order_id,date,customer_name,customer_email,age,gender,category,product_name,unit_price,quantity,discount,review_comment
ORD-003579,2023-10-22,José Luis Rafaél Valle,iglesiasfelix@example.net,33,Masculino,Libros y Educación,Curso online de inglés (código),1678.01,7,0.11,
ORD-003580,2025-10-21,Patricio Adalberto Miramontes Barrios,bpadron@example.org,33,Masculino,Electrónica,Laptop HP Pavilion 15,17102.72,3,0.0,
ORD-003581,2025-05-19,Espartaco Flavio Venegas,inessoto@example.net,29,Femenino,Ropa y Moda,Tenis deportivos Nike,2750.74,1,0.28,Supera las expectativas. Definitivamente 5 estrellas.
ORD-003582,2024-02-19,Lic. Víctor Aponte,aesquibel@example.org,50,Femenino,Ropa y Moda,Playera algodón básica,346.89,1,0.0,"Producto promedio, nada del otro mundo."
ORD-003583,2024-03-25,Karina Reina Medrano Ureña,uriel42@example.org,68,No binario,Hogar y Cocina,Aspiradora robot iRobot,9338.7,2,0.0,
ORD-003584,2023-09-08,Dr. Gilberto Terán,uespino@example.org,22,Femenino,Electrónica,Laptop HP Pavilion 15,21449.76,1,0.0,Lo compré como regalo y quedó perfecto.
ORD-003585,2023-12-26,Elsa María del Carmen Bermúdez Macías,benito31@example.org,18,Masculino,Libros y Educación,Curso online de inglés (código),2364.96,2,0.13,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-003586,2025-12-29,Elias Olivares Olivares,irizarrygerman@example.net,32,Masculino,Ropa y Moda,Vestido casual,843.86,2,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-003587,2025-07-16,Ing. Abril Olivera,alvaradoraul@example.com,18,Femenino,Deportes,Bicicleta de montaña R29,7370.94,3,0.08,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-003588,2026-01-17,Pascual Rufino Castellanos,veraraquel@example.org,18,Femenino,Libros y Educación,Planner anual 2026,205.59,3,0.0,
ORD-003589,2025-06-15,Sofía Teresa Zamudio,urielruelas@example.com,28,Femenino,Libros y Educación,Python para Ciencia de Datos,552.11,2,0.0,Me encantó el diseño y la funcionalidad.
ORD-003590,2024-12-06,Humberto Barajas,garayramon@example.org,43,Masculino,Ropa y Moda,Playera algodón básica,204.48,2,0.23,
ORD-003591,2024-02-04,Armando Sevilla,carranzamarisol@example.net,32,Masculino,Ropa y Moda,Chamarra impermeable,1395.86,1,0.0,
ORD-003592,2023-07-25,Jorge Briones Gómez,abigailcarrillo@example.com,18,Femenino,Hogar y Cocina,Aspiradora robot iRobot,10705.27,1,0.0,Me encantó el diseño y la funcionalidad.
ORD-003593,2025-11-15,Jacinto Marrero Raya,sandovalarcelia@example.com,31,Masculino,Hogar y Cocina,Juego de sábanas Queen,881.93,3,0.26,Muy buen producto. Mi familia está encantada.
ORD-003594,2023-04-04,Sr. Juan Carlos Rendón,lucioveronica@example.net,32,Femenino,Electrónica,Audífonos Bluetooth Sony,1474.22,3,0.0,Es justo lo que necesitaba para mi día a día.
ORD-003595,2024-08-17,Armando Alonzo,fernandoiglesias@example.com,32,Masculino,Deportes,Balón de fútbol Adidas,762.94,2,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-003596,2025-07-17,Estela Graciela Rojo,ivanreyna@example.com,48,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,548.82,8,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003597,2025-03-27,Pilar Estela Ayala Rentería,amador33@example.com,45,Masculino,Electrónica,Laptop HP Pavilion 15,17636.91,1,0.0,Lo compré como regalo y quedó perfecto.
ORD-003598,2024-01-19,Lic. Rocío Sosa,macosta@example.org,35,Femenino,Ropa y Moda,Tenis deportivos Nike,1629.15,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-003599,2023-12-29,Gabino Julio César Lomeli,escamillaruby@example.com,59,Femenino,Libros y Educación,Planner anual 2026,190.02,4,0.15,"Pésimo servicio al cliente, pero el producto funciona."
ORD-003600,2026-02-21,Abelardo Juan Carlos Alfaro,joaquinpolanco@example.com,18,Femenino,Deportes,Yoga mat premium,428.24,9,0.05,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003601,2024-04-21,Rodrigo Alonso Montero,posorio@example.org,28,Masculino,Ropa y Moda,Tenis deportivos Nike,1560.34,4,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-003602,2025-04-23,Aurelio Amador Tejeda,smercado@example.com,33,Masculino,Deportes,Yoga mat premium,422.13,2,0.14,
ORD-003603,2025-08-12,Javier Francisco Javier Ortiz Archuleta,blomeli@example.org,34,Masculino,Electrónica,Audífonos Bluetooth Sony,1754.86,3,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-003604,2024-02-04,Lic. Miguel Zamudio,marisol69@example.net,18,No binario,Deportes,Yoga mat premium,632.64,3,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003605,2025-01-09,Esmeralda Sierra,roblesalberto@example.net,18,Masculino,Hogar y Cocina,Aspiradora robot iRobot,6367.67,8,0.1,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-003606,2023-12-29,Alberto Amador Reséndez,wacuna@example.org,34,Femenino,Libros y Educación,Curso online de inglés (código),1537.61,3,0.26,Es justo lo que necesitaba para mi día a día.
ORD-003607,2024-08-02,Óliver Marroquín,noemi33@example.org,18,No binario,Ropa y Moda,Vestido casual,601.08,3,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003608,2024-08-01,César Arturo Quintanilla,veladulce@example.org,27,Masculino,Deportes,Bicicleta de montaña R29,6694.84,1,0.2,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003609,2026-03-25,Sr. Enrique Cabán,salvador41@example.com,36,Masculino,Hogar y Cocina,Juego de sábanas Queen,900.18,1,0.06,"Pésimo servicio al cliente, pero el producto funciona."
ORD-003610,2024-04-03,Ing. Marcela Lemus,miguelgonzales@example.net,19,Femenino,Ropa y Moda,Playera algodón básica,238.8,2,0.0,Muy buen producto. Mi familia está encantada.
ORD-003611,2025-03-28,Lic. Jorge Noriega,maximilianovanegas@example.org,38,Masculino,Ropa y Moda,Chamarra impermeable,1658.3,1,0.15,
ORD-003612,2024-09-10,Fidel González Murillo,abelbaca@example.com,25,Femenino,Electrónica,Laptop HP Pavilion 15,15408.32,1,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-003613,2025-02-07,Lic. Cristal Olivo,nmontero@example.net,30,Masculino,Hogar y Cocina,Licuadora Oster,847.14,4,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-003614,2024-05-29,Víctor Octavio Reyes,fernandorenteria@example.org,41,Masculino,Libros y Educación,El Principito — edición especial,360.39,2,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-003615,2026-02-19,Lic. Elias Laboy,mcoronado@example.net,34,Femenino,Electrónica,Smartwatch Xiaomi Band 8,736.08,3,0.0,"Producto promedio, nada del otro mundo."
ORD-003616,2025-09-08,Mitzy Ocampo Mendoza,rociocorrales@example.com,38,Femenino,Hogar y Cocina,Aspiradora robot iRobot,6595.8,1,0.0,
ORD-003617,2025-03-25,Nelly María Caballero,eloy34@example.net,40,Masculino,Hogar y Cocina,Aspiradora robot iRobot,6383.01,2,0.14,"Excelente producto, lo recomiendo ampliamente."
ORD-003618,2023-11-09,Óliver Uriel Orellana,baponte@example.org,33,Femenino,Libros y Educación,Planner anual 2026,352.16,1,0.0,Me encantó el diseño y la funcionalidad.
ORD-003619,2024-05-07,Sara Campos,ugiron@example.com,39,Femenino,Ropa y Moda,Jeans slim fit,1019.77,3,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-003620,2025-01-27,Cornelio Julio Chacón,alvaro69@example.net,26,Femenino,Libros y Educación,Python para Ciencia de Datos,435.46,1,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-003621,2025-02-02,Estefanía Orozco Madrid,lfrias@example.net,40,Femenino,Deportes,Balón de fútbol Adidas,790.19,1,0.0,Me encantó el diseño y la funcionalidad.
ORD-003622,2025-05-02,Adriana Aurora Lucio Menchaca,indira03@example.net,32,Masculino,Libros y Educación,Python para Ciencia de Datos,626.0,1,0.29,Muy buen producto. Mi familia está encantada.
ORD-003623,2025-05-28,Dr. Nicolás Camacho,votero@example.net,50,Femenino,Hogar y Cocina,Licuadora Oster,975.03,1,0.21,
ORD-003624,2026-02-23,Guillermina Castro Zayas,mendozaalvaro@example.net,36,Masculino,Electrónica,Smartwatch Xiaomi Band 8,795.07,6,0.0,
ORD-003625,2026-01-09,Ana Abril Arriaga,carranzavirginia@example.net,28,Masculino,Libros y Educación,Python para Ciencia de Datos,472.03,3,0.0,
ORD-003626,2023-06-02,Lorena Benavides Pelayo,vigilflorencia@example.org,41,Masculino,Ropa y Moda,Jeans slim fit,547.54,1,0.0,Es justo lo que necesitaba para mi día a día.
ORD-003627,2024-12-08,Sr. Darío Brito,abelarreola@example.net,51,Femenino,Deportes,Balón de fútbol Adidas,592.19,7,0.21,"No cumplió mis expectativas, el material es muy frágil."
ORD-003628,2025-06-21,Carlota Espinoza,violeta69@example.net,29,Masculino,Ropa y Moda,Chamarra impermeable,922.23,1,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003629,2023-05-29,Leonor Romo,julio-cesargamez@example.org,27,Masculino,Libros y Educación,Curso online de inglés (código),1970.33,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-003630,2023-06-09,Sr. Oswaldo Robledo,rosariopaz@example.com,18,Masculino,Hogar y Cocina,Juego de sábanas Queen,904.71,1,0.0,"Producto promedio, nada del otro mundo."
ORD-003631,2026-02-28,Andrea Rebeca Chavarría,davidtamez@example.net,36,Masculino,Hogar y Cocina,Juego de sábanas Queen,877.35,2,0.0,
ORD-003632,2023-08-30,Agustín Luis Gallardo Bonilla,hloera@example.com,31,Masculino,Ropa y Moda,Playera algodón básica,200.79,1,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-003633,2024-05-28,Aldo Cortés,danielaiglesias@example.org,41,Femenino,Deportes,Bicicleta de montaña R29,9481.94,2,0.0,Es justo lo que necesitaba para mi día a día.
ORD-003634,2025-04-28,Rebeca Elvia Piña,abrilvillareal@example.org,41,Femenino,Electrónica,Tablet Samsung A9,6806.23,1,0.0,Muy buen producto. Mi familia está encantada.
ORD-003635,2024-06-29,Luisa Esther Alejandro Guerrero,mauriciovelez@example.net,18,Masculino,Electrónica,Audífonos Bluetooth Sony,2332.72,1,0.08,Me encantó el diseño y la funcionalidad.
ORD-003636,2023-06-16,Srita. Sofía Duarte,homero82@example.net,45,Masculino,Electrónica,Tablet Samsung A9,7312.6,3,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-003637,2025-09-01,Aurora Concepción Olivares Zarate,franciscavergara@example.com,25,Masculino,Deportes,Yoga mat premium,647.6,1,0.0,
ORD-003638,2025-01-25,Lic. Guillermina de Jesús,zeferinoescalante@example.net,29,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,773.38,6,0.0,
ORD-003639,2024-06-30,Ing. Israel Solís,pablo68@example.com,18,Masculino,Hogar y Cocina,Aspiradora robot iRobot,7883.41,5,0.2,
ORD-003640,2024-10-09,Augusto Jacinto Garibay,bernabepolanco@example.com,39,Masculino,Deportes,Cuerda para saltar,157.7,2,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003641,2023-04-29,Aldonza Mayorga,froque@example.com,21,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,722.71,1,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003642,2024-03-15,Perla Badillo Oquendo,hildatamez@example.com,27,Masculino,Deportes,Cuerda para saltar,124.92,1,0.0,Es justo lo que necesitaba para mi día a día.
ORD-003643,2026-01-15,Enrique Moya Velázquez,coronadoalejandro@example.net,20,No binario,Electrónica,Laptop HP Pavilion 15,20638.18,2,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003644,2025-06-10,Elsa María Elena de la Garza,pazjose-carlos@example.net,46,Femenino,Deportes,Bicicleta de montaña R29,6665.6,1,0.23,
ORD-003645,2026-02-25,Zoé Alejandra Gálvez,juanmejia@example.net,30,Femenino,Libros y Educación,El Principito — edición especial,263.61,6,0.27,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-003646,2024-02-22,Abril del Río,ana-maria99@example.net,19,Masculino,Deportes,Mancuernas ajustables 20kg,2641.65,1,0.0,
ORD-003647,2026-02-08,Elisa Yuridia Reséndez Vásquez,oliviamunoz@example.com,20,Masculino,Deportes,Bicicleta de montaña R29,9075.68,1,0.28,"Producto promedio, nada del otro mundo."
ORD-003648,2025-10-23,Inés Barreto Valle,pedrorazo@example.com,44,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,786.61,1,0.17,
ORD-003649,2025-04-19,Antonio Octavio Gálvez,aresendez@example.org,24,Masculino,Libros y Educación,Curso online de inglés (código),2046.87,1,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-003650,2025-05-20,Carolina Irma Orozco,gprado@example.org,29,Femenino,Libros y Educación,El Principito — edición especial,222.5,3,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003651,2023-09-25,Florencia Cruz,luis-manuelangulo@example.org,35,Femenino,Ropa y Moda,Chamarra impermeable,1444.75,1,0.22,
ORD-003652,2024-11-18,Karla Haro Aparicio,mitzyde-la-cruz@example.net,31,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,377.81,2,0.17,
ORD-003653,2024-01-05,Carlota Segura,kgarica@example.org,18,Masculino,Deportes,Yoga mat premium,461.8,1,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003654,2023-05-16,Trinidad Yolanda Solorio Sosa,emiliode-la-torre@example.net,42,Femenino,Libros y Educación,Enciclopedia ilustrada,680.3,3,0.0,
ORD-003655,2024-07-29,Irma Florencia Tovar,isaac20@example.com,32,Femenino,Ropa y Moda,Playera algodón básica,354.43,1,0.27,
ORD-003656,2023-08-27,Víctor Mateo Altamirano,hernan87@example.com,38,Femenino,Libros y Educación,Curso online de inglés (código),1188.88,5,0.24,
ORD-003657,2025-09-28,Mariano Emiliano Saiz,ofuentes@example.com,43,Masculino,Ropa y Moda,Chamarra impermeable,1648.96,1,0.15,
ORD-003658,2024-03-25,Zacarías Jerónimo Morales Meraz,almarazalfonso@example.com,18,Femenino,Libros y Educación,Planner anual 2026,250.96,1,0.21,Muy buen producto. Mi familia está encantada.
ORD-003659,2025-11-27,Porfirio Carrero Madrigal,gonzalo26@example.org,43,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,621.97,1,0.0,Lo compré como regalo y quedó perfecto.
ORD-003660,2023-11-16,Adalberto Fuentes Peralta,razogustavo@example.org,64,Femenino,Electrónica,Smartwatch Xiaomi Band 8,1290.22,2,0.12,
ORD-003661,2023-12-22,Elias Tafoya Godoy,espinalwendolin@example.com,39,Masculino,Ropa y Moda,Jeans slim fit,682.35,1,0.0,
ORD-003662,2025-04-20,Dr. Mauro Menéndez,miriamcarrero@example.com,50,No binario,Ropa y Moda,Tenis deportivos Nike,1373.93,2,0.27,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-003663,2025-07-22,Rolando Aldo Zelaya Carrasco,oortiz@example.org,46,Femenino,Hogar y Cocina,Aspiradora robot iRobot,6657.46,2,0.0,
ORD-003664,2024-07-08,Reina Judith Valdez,amagana@example.org,42,Femenino,Electrónica,Smartwatch Xiaomi Band 8,1225.67,1,0.0,Es justo lo que necesitaba para mi día a día.
ORD-003665,2023-11-15,Gonzalo Niño Leiva,cristian06@example.org,46,Femenino,Electrónica,Audífonos Bluetooth Sony,1307.7,1,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-003666,2024-07-23,Lic. Abelardo Angulo,santiago58@example.org,49,Masculino,Hogar y Cocina,Aspiradora robot iRobot,8309.16,2,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-003667,2023-07-21,Óscar Lucas Luna,nadiapaz@example.net,49,Femenino,Ropa y Moda,Vestido casual,761.66,1,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-003668,2023-10-06,Sergio Ceballos Lucero,casanovaaraceli@example.org,20,Femenino,Deportes,Mancuernas ajustables 20kg,1763.62,2,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-003669,2024-03-16,Vicente Pantoja Vega,ucamacho@example.net,47,Masculino,Deportes,Cuerda para saltar,285.28,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-003670,2025-07-28,Jesús Emiliano Meraz,jaime32@example.org,31,Femenino,Deportes,Cuerda para saltar,151.45,8,0.0,
ORD-003671,2025-03-27,Amelia Meléndez,evarael@example.net,50,Masculino,Deportes,Balón de fútbol Adidas,601.4,1,0.22,"No cumplió mis expectativas, el material es muy frágil."
ORD-003672,2024-03-01,Estela Báez Malave,lpalacios@example.com,40,Femenino,Electrónica,Tablet Samsung A9,4826.84,1,0.0,
ORD-003673,2025-06-28,Teodoro Narváez,carbajaleric@example.org,20,Masculino,Libros y Educación,Enciclopedia ilustrada,623.33,2,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003674,2025-12-30,Jerónimo Jaime Santillán Puga,fridaramirez@example.net,52,Masculino,Hogar y Cocina,Cafetera Nespresso,3971.69,3,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003675,2024-11-18,Conchita Padilla,garciaemilio@example.com,25,Masculino,Deportes,Balón de fútbol Adidas,758.71,1,0.13,
ORD-003676,2024-01-30,Sra. Elsa Almonte,araceli88@example.org,31,Masculino,Ropa y Moda,Tenis deportivos Nike,1834.16,2,0.0,Muy buen producto. Mi familia está encantada.
ORD-003677,2025-05-16,Ing. Bianca Tórrez,zbarreto@example.com,55,Masculino,Ropa y Moda,Vestido casual,589.88,2,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-003678,2025-09-25,Ernesto Uriel Garay Nazario,silvano59@example.org,36,Femenino,Libros y Educación,Planner anual 2026,190.61,2,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003679,2023-05-22,Norma Palomo Quintero,esperanza79@example.net,30,Masculino,Deportes,Mancuernas ajustables 20kg,2095.29,1,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003680,2026-03-14,Carlos Eugenio Rangel,alfonsomagana@example.com,34,Masculino,Deportes,Bicicleta de montaña R29,9062.34,8,0.1,
ORD-003681,2024-08-27,Martín Gilberto Meléndez Cano,ordonezabel@example.net,30,Femenino,Electrónica,Laptop HP Pavilion 15,20415.2,2,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003682,2024-12-17,Mónica Vásquez Rivera,cardonaandrea@example.net,44,Femenino,Deportes,Bicicleta de montaña R29,8294.98,4,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-003683,2026-01-14,Espartaco Claudio Flórez Ferrer,msolorio@example.com,30,Masculino,Hogar y Cocina,Licuadora Oster,830.85,1,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-003684,2023-06-08,Daniela Jurado,rprieto@example.net,34,Masculino,Ropa y Moda,Playera algodón básica,349.95,2,0.0,Lo compré como regalo y quedó perfecto.
ORD-003685,2023-06-19,Salma Vélez,adalbertosaldivar@example.com,41,Masculino,Libros y Educación,Enciclopedia ilustrada,631.29,2,0.05,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003686,2024-06-03,Claudio Gerónimo Vázquez,mvelez@example.org,40,Masculino,Ropa y Moda,Chamarra impermeable,1593.15,3,0.0,
ORD-003687,2024-08-26,Victoria Orta Arriaga,manuelsoliz@example.net,26,No binario,Electrónica,Smartphone Galaxy S24,18271.92,3,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003688,2024-09-16,Minerva Morales,karlanavarrete@example.net,44,Femenino,Deportes,Cuerda para saltar,283.31,1,0.0,
ORD-003689,2025-03-07,Rocío Sepúlveda,psepulveda@example.org,28,Masculino,Deportes,Balón de fútbol Adidas,472.21,2,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003690,2024-11-21,Dr. Samuel Robles,dguerra@example.net,22,Masculino,Ropa y Moda,Tenis deportivos Nike,2312.38,2,0.0,
ORD-003691,2025-12-24,Sra. Sessa Acuña,fgranado@example.net,18,No binario,Hogar y Cocina,Aspiradora robot iRobot,11092.45,1,0.16,Me encantó el diseño y la funcionalidad.
ORD-003692,2024-02-08,Lic. Socorro Luevano,zeferino74@example.com,32,Femenino,Deportes,Balón de fútbol Adidas,737.93,2,0.0,Muy buen producto. Mi familia está encantada.
ORD-003693,2024-01-31,Mauricio Padrón Verdugo,elenacervantez@example.com,18,Masculino,Libros y Educación,Enciclopedia ilustrada,777.41,5,0.0,
ORD-003694,2025-03-04,Eva Gómez Luevano,kmota@example.org,25,Masculino,Electrónica,Smartwatch Xiaomi Band 8,1064.64,3,0.18,"Increíble relación calidad-precio, volvería a comprar."
ORD-003695,2025-04-27,Gregorio Haro Mondragón,paulinasevilla@example.com,34,Femenino,Electrónica,Smartphone Galaxy S24,16688.96,1,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003696,2026-02-12,Sra. María del Carmen Zelaya,gnarvaez@example.com,48,Femenino,Ropa y Moda,Chamarra impermeable,1481.83,3,0.0,
ORD-003697,2024-08-08,Pablo Mendoza,eurias@example.com,31,Femenino,Ropa y Moda,Jeans slim fit,1086.29,1,0.0,
ORD-003698,2024-09-06,Dr. Iván Arellano,dgaitan@example.com,18,Masculino,Libros y Educación,Python para Ciencia de Datos,487.6,4,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-003699,2025-03-17,Miguel Ángel Miguel Ángel Oquendo,espinozaabigail@example.net,33,Masculino,Electrónica,Smartphone Galaxy S24,15006.45,3,0.2,El envío tardó más de lo esperado pero el producto está bien.
ORD-003700,2023-04-30,Óscar Sauceda Téllez,carolinavergara@example.org,48,Masculino,Electrónica,Smartphone Galaxy S24,13414.46,2,0.28,"Excelente producto, lo recomiendo ampliamente."
ORD-003701,2023-09-12,Pascual Medina,alberto33@example.com,31,Femenino,Ropa y Moda,Chamarra impermeable,1148.0,4,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-003702,2024-12-30,Dra. Caridad Urrutia,benjamin23@example.org,51,Femenino,Hogar y Cocina,Cafetera Nespresso,3411.43,2,0.0,
ORD-003703,2025-07-19,Julio César Jacobo Estévez Covarrubias,ugranados@example.net,34,Masculino,Hogar y Cocina,Cafetera Nespresso,3500.79,2,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-003704,2025-04-07,Bianca Linares Raya,ramonvillegas@example.net,43,Femenino,Electrónica,Audífonos Bluetooth Sony,1812.3,4,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-003705,2023-05-31,Cristian Germán Jasso Rosario,sbenavidez@example.com,37,Masculino,Libros y Educación,Enciclopedia ilustrada,1190.22,1,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003706,2025-08-18,Alma Vigil Guerra,zeferino55@example.net,50,Masculino,Ropa y Moda,Playera algodón básica,368.15,2,0.0,
ORD-003707,2024-08-09,Eduardo Arce Arevalo,ecarrera@example.com,60,Femenino,Ropa y Moda,Chamarra impermeable,1222.71,4,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-003708,2023-06-22,Gloria Estefanía Muro,gloria61@example.org,29,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,735.24,1,0.0,"Producto promedio, nada del otro mundo."
ORD-003709,2023-07-30,Srita. Soledad Zambrano,corderohelena@example.net,36,Femenino,Ropa y Moda,Tenis deportivos Nike,1302.92,1,0.22,
ORD-003710,2025-06-13,Luis Miguel Meléndez Anguiano,gpalacios@example.org,48,Femenino,Electrónica,Smartwatch Xiaomi Band 8,933.67,1,0.0,"Producto promedio, nada del otro mundo."
ORD-003711,2023-10-05,Reynaldo Genaro Amador Nava,slucio@example.com,38,Masculino,Electrónica,Audífonos Bluetooth Sony,1036.71,1,0.0,
ORD-003712,2024-12-03,Emilia Acuña Hidalgo,beatriz55@example.net,18,Masculino,Ropa y Moda,Chamarra impermeable,1677.29,1,0.0,"Producto promedio, nada del otro mundo."
ORD-003713,2024-04-01,Lucas Fidel Mercado Porras,sanabriaivonne@example.com,31,Masculino,Ropa y Moda,Jeans slim fit,723.51,1,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-003714,2025-07-22,Dra. Dulce Gómez,inesparra@example.org,37,Masculino,Ropa y Moda,Playera algodón básica,171.35,2,0.0,
ORD-003715,2024-12-24,Sra. Estefanía Partida,anayalilia@example.org,54,Femenino,Libros y Educación,Planner anual 2026,296.57,2,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-003716,2025-05-02,Leonel Valles,bcollado@example.net,36,Femenino,Hogar y Cocina,Cafetera Nespresso,4434.35,4,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-003717,2023-04-22,Eduardo Ángel Valle Quiroz,amanda06@example.org,24,Masculino,Hogar y Cocina,Licuadora Oster,967.42,1,0.2,Supera las expectativas. Definitivamente 5 estrellas.
ORD-003718,2024-08-16,Sra. Lucía Ríos,barreraana@example.net,38,Masculino,Ropa y Moda,Playera algodón básica,379.87,2,0.21,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-003719,2023-07-30,Andrés Franco Viera,patriciomares@example.net,52,Masculino,Deportes,Bicicleta de montaña R29,6607.56,2,0.06,
ORD-003720,2023-05-09,Pilar María José Dávila,olivasjose-emilio@example.net,27,Masculino,Ropa y Moda,Chamarra impermeable,1319.43,1,0.0,
ORD-003721,2023-06-22,Genaro Godoy,ybarrajacobo@example.net,28,Femenino,Hogar y Cocina,Aspiradora robot iRobot,11364.67,2,0.24,
ORD-003722,2026-01-05,Srita. Beatriz Acevedo,mateo07@example.org,27,Femenino,Ropa y Moda,Playera algodón básica,397.38,2,0.07,
ORD-003723,2023-09-24,Amalia Ana Luisa Valdivia,humbertosegura@example.org,19,Femenino,Ropa y Moda,Jeans slim fit,504.87,3,0.17,"Pésimo servicio al cliente, pero el producto funciona."
ORD-003724,2025-03-17,Eugenia Cristal Rendón Ayala,salvador98@example.com,35,Femenino,Hogar y Cocina,Juego de sábanas Queen,521.0,4,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-003725,2024-09-22,Nancy Rael,maria-elenacolunga@example.org,34,Masculino,Deportes,Cuerda para saltar,145.56,8,0.23,"Excelente producto, lo recomiendo ampliamente."
ORD-003726,2024-06-14,Eloy Rafaél Alvarez Bétancourt,doloresvelazquez@example.net,18,Femenino,Electrónica,Tablet Samsung A9,7342.22,1,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-003727,2023-05-31,Ing. Luis Manuel Perea,josefina95@example.org,25,Femenino,Deportes,Bicicleta de montaña R29,11153.26,2,0.0,Me encantó el diseño y la funcionalidad.
ORD-003728,2025-06-22,Lic. Lucas Alcántar,palmaraz@example.com,37,No binario,Deportes,Yoga mat premium,471.98,1,0.0,El envío tardó más de lo esperado pero el producto está bien.
ORD-003729,2025-11-29,Lic. Elias Hinojosa,jose57@example.org,43,Masculino,Deportes,Yoga mat premium,482.96,2,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003730,2024-08-11,Verónica Esmeralda Rodarte Saldaña,aldo70@example.net,46,Masculino,Deportes,Bicicleta de montaña R29,8845.7,2,0.05,"No cumplió mis expectativas, el material es muy frágil."
ORD-003731,2025-05-08,Lic. Jaime Roque,xreynoso@example.org,44,Masculino,Deportes,Balón de fútbol Adidas,873.8,2,0.13,Lo compré como regalo y quedó perfecto.
ORD-003732,2026-03-27,David Víctor Serrano,icorral@example.com,34,Femenino,Libros y Educación,Planner anual 2026,150.17,2,0.0,Me encantó el diseño y la funcionalidad.
